day,city,value,metric,humidity
231,Melbourne,17.5,max_temp,53
232,Melbourne,18.5,max_temp,58
233,Melbourne,19,max_temp,64
234,Melbourne,19.2,max_temp,64
235,Melbourne,19,max_temp,71
236,Melbourne,24.9,max_temp,47
237,Melbourne,25.9,max_temp,38
238,Melbourne,24.6,max_temp,43
239,Melbourne,22.6,max_temp,50
240,Melbourne,21.6,max_temp,75
241,Melbourne,15.9,max_temp,55
242,Melbourne,16.3,max_temp,53
243,Melbourne,18.1,max_temp,54
244,Melbourne,20.3,max_temp,57
245,Melbourne,15.7,max_temp,61
246,Melbourne,15.6,max_temp,58
247,Melbourne,17.9,max_temp,52
248,Melbourne,13.5,max_temp,64
249,Melbourne,13.4,max_temp,62
250,Melbourne,15.2,max_temp,65
251,Melbourne,16.5,max_temp,68
252,Melbourne,15.3,max_temp,76
253,Melbourne,18.4,max_temp,53
254,Melbourne,18.4,max_temp,64
255,Melbourne,16.8,max_temp,73
256,Melbourne,20.7,max_temp,46
257,Melbourne,22.1,max_temp,41
258,Melbourne,13.7,max_temp,62
259,Melbourne,14.8,max_temp,45
260,Melbourne,13.7,max_temp,60
261,Melbourne,14.6,max_temp,75
262,Melbourne,15,max_temp,57
263,Melbourne,14.9,max_temp,60
264,Melbourne,16.4,max_temp,52
265,Melbourne,16.8,max_temp,52
266,Melbourne,15.9,max_temp,55
267,Melbourne,15,max_temp,75
268,Melbourne,14.4,max_temp,63
269,Melbourne,15.8,max_temp,46
270,Melbourne,16.5,max_temp,80
271,Melbourne,17,max_temp,62
272,Melbourne,18.7,max_temp,64
273,Melbourne,17.7,max_temp,63
274,Melbourne,14.7,max_temp,49
275,Melbourne,15.2,max_temp,52
276,Melbourne,15.2,max_temp,86
277,Melbourne,18.4,max_temp,71
278,Melbourne,20.1,max_temp,57
279,Melbourne,17.4,max_temp,74
280,Melbourne,18.4,max_temp,81
281,Melbourne,16.9,max_temp,52
282,Melbourne,15.6,max_temp,39
283,Melbourne,15.5,max_temp,55
284,Melbourne,17,max_temp,55
285,Melbourne,15.3,max_temp,53
286,Melbourne,14.6,max_temp,65
287,Melbourne,16.2,max_temp,49
288,Melbourne,15.6,max_temp,66
289,Melbourne,17.6,max_temp,50
290,Melbourne,16.5,max_temp,48
291,Melbourne,14.6,max_temp,50
292,Melbourne,11.9,max_temp,63
293,Melbourne,12.1,max_temp,67
294,Melbourne,11.8,max_temp,56
295,Melbourne,13.7,max_temp,49
296,Melbourne,11.3,max_temp,68
297,Melbourne,15.1,max_temp,77
298,Melbourne,13.2,max_temp,63
299,Melbourne,16,max_temp,55
300,Melbourne,14.9,max_temp,71
301,Melbourne,12.7,max_temp,90
302,Melbourne,12.9,max_temp,64
303,Melbourne,15.2,max_temp,62
304,Melbourne,13.5,max_temp,89
305,Melbourne,12.8,max_temp,83
306,Melbourne,14.5,max_temp,64
307,Melbourne,13.6,max_temp,77
308,Melbourne,14.7,max_temp,56
309,Melbourne,15.2,max_temp,56
310,Melbourne,15.5,max_temp,50
311,Melbourne,14.9,max_temp,50
312,Melbourne,16.9,max_temp,58
313,Melbourne,17.1,max_temp,56
314,Melbourne,17.6,max_temp,54
315,Melbourne,17.7,max_temp,45
316,Melbourne,15.9,max_temp,52
317,Melbourne,14.7,max_temp,57
318,Melbourne,12.5,max_temp,75
319,Melbourne,14.8,max_temp,60
320,Melbourne,16.5,max_temp,49
321,Melbourne,14.6,max_temp,55
322,Melbourne,14.3,max_temp,48
323,Melbourne,13.4,max_temp,68
324,Melbourne,13.9,max_temp,57
325,Melbourne,15.8,max_temp,48
326,Melbourne,13.1,max_temp,81
327,Melbourne,13.5,max_temp,77
328,Melbourne,14.8,max_temp,57
329,Melbourne,14.7,max_temp,57
330,Melbourne,17.2,max_temp,52
331,Melbourne,18.9,max_temp,50
332,Melbourne,18.8,max_temp,49
333,Melbourne,17.9,max_temp,53
334,Melbourne,16.9,max_temp,50
335,Melbourne,14.9,max_temp,54
336,Melbourne,17.1,max_temp,50
337,Melbourne,19.8,max_temp,45
338,Melbourne,18.2,max_temp,63
339,Melbourne,13.6,max_temp,57
340,Melbourne,13.4,max_temp,77
341,Melbourne,13.7,max_temp,63
342,Melbourne,14.2,max_temp,67
343,Melbourne,18.4,max_temp,47
344,Melbourne,14.5,max_temp,60
345,Melbourne,15.7,max_temp,51
346,Melbourne,16,max_temp,87
347,Melbourne,12.9,max_temp,69
348,Melbourne,12.7,max_temp,52
349,Melbourne,13.1,max_temp,54
350,Melbourne,15.8,max_temp,39
351,Melbourne,12.5,max_temp,53
352,Melbourne,13.5,max_temp,55
353,Melbourne,18.2,max_temp,60
354,Melbourne,19.2,max_temp,41
355,Melbourne,17.8,max_temp,64
356,Melbourne,14.3,max_temp,97
357,Melbourne,17,max_temp,50
358,Melbourne,17.9,max_temp,48
359,Melbourne,19.8,max_temp,43
360,Melbourne,15.5,max_temp,62
361,Melbourne,15.7,max_temp,67
362,Melbourne,16.6,max_temp,77
363,Melbourne,18.4,max_temp,66
364,Melbourne,14.9,max_temp,84
365,Melbourne,15.8,max_temp,84
1,Hobart,14.6,max_temp,93
2,Hobart,14,max_temp,54
3,Hobart,13.4,max_temp,66
4,Hobart,12.9,max_temp,70
5,Hobart,11.8,max_temp,72
6,Hobart,11.9,max_temp,70
7,Hobart,14.6,max_temp,62
8,Hobart,16,max_temp,83
9,Hobart,19.5,max_temp,67
10,Hobart,14.7,max_temp,87
11,Hobart,13.3,max_temp,52
12,Hobart,10.3,max_temp,56
13,Hobart,11.5,max_temp,63
14,Hobart,15,max_temp,44
15,Hobart,15.6,max_temp,54
16,Hobart,12.9,max_temp,94
17,Hobart,16.6,max_temp,60
18,Hobart,14.2,max_temp,72
19,Hobart,14.8,max_temp,58
20,Hobart,17.5,max_temp,56
21,Hobart,18.7,max_temp,60
22,Hobart,22.1,max_temp,63
23,Hobart,16.2,max_temp,91
24,Hobart,11.7,max_temp,73
25,Hobart,15.9,max_temp,53
26,Hobart,18,max_temp,55
27,Hobart,16.5,max_temp,64
28,Hobart,13.7,max_temp,70
29,Hobart,12.3,max_temp,61
30,Hobart,13.4,max_temp,56
31,Hobart,15.4,max_temp,46
32,Hobart,17.9,max_temp,50
33,Hobart,14.7,max_temp,59
34,Hobart,12.2,max_temp,54
35,Hobart,13.3,max_temp,53
36,Hobart,13.9,max_temp,73
37,Hobart,21.2,max_temp,53
38,Hobart,15.3,max_temp,44
39,Hobart,14,max_temp,52
40,Hobart,17.4,max_temp,55
41,Hobart,18.8,max_temp,58
42,Hobart,18.1,max_temp,70
43,Hobart,17.4,max_temp,79
44,Hobart,16.4,max_temp,56
45,Hobart,16.9,max_temp,79
46,Hobart,15.2,max_temp,57
47,Hobart,13.9,max_temp,64
48,Hobart,19.3,max_temp,53
49,Hobart,18.5,max_temp,60
50,Hobart,16.5,max_temp,72
51,Hobart,24.1,max_temp,63
52,Hobart,19.2,max_temp,98
53,Hobart,14.5,max_temp,65
54,Hobart,14.5,max_temp,74
55,Hobart,16.7,max_temp,88
56,Hobart,15.7,max_temp,97
57,Hobart,15.2,max_temp,89
58,Hobart,16.3,max_temp,92
59,Hobart,14.6,max_temp,55
60,Hobart,18.1,max_temp,50
61,Hobart,22.3,max_temp,49
62,Hobart,13.8,max_temp,60
63,Hobart,14.6,max_temp,57
64,Hobart,18.3,max_temp,51
65,Hobart,18,max_temp,57
66,Hobart,17.4,max_temp,69
67,Hobart,24.4,max_temp,32
68,Hobart,21.1,max_temp,58
69,Hobart,27.1,max_temp,29
70,Hobart,26.5,max_temp,51
71,Hobart,26.8,max_temp,47
72,Hobart,23.5,max_temp,86
73,Hobart,16.1,max_temp,52
74,Hobart,13.4,max_temp,95
75,Hobart,15.3,max_temp,80
76,Hobart,10.9,max_temp,76
77,Hobart,12.8,max_temp,58
78,Hobart,15.9,max_temp,67
79,Hobart,17.3,max_temp,61
80,Hobart,21,max_temp,61
81,Hobart,17.9,max_temp,50
82,Hobart,12.5,max_temp,61
83,Hobart,16.5,max_temp,48
84,Hobart,18.8,max_temp,39
85,Hobart,20,max_temp,52
86,Hobart,15,max_temp,82
87,Hobart,18.1,max_temp,59
88,Hobart,18.5,max_temp,72
89,Hobart,18.4,max_temp,53
90,Hobart,18.4,max_temp,43
91,Hobart,20.4,max_temp,56
92,Hobart,15.7,max_temp,55
93,Hobart,21.1,max_temp,57
94,Hobart,26.1,max_temp,34
95,Hobart,19.2,max_temp,70
96,Hobart,14.2,max_temp,85
97,Hobart,16.2,max_temp,55
98,Hobart,16.6,max_temp,62
99,Hobart,15.4,max_temp,45
100,Hobart,17.2,max_temp,65
101,Hobart,19.1,max_temp,56
102,Hobart,19.6,max_temp,67
103,Hobart,17.9,max_temp,72
104,Hobart,19.3,max_temp,67
105,Hobart,14.2,max_temp,58
106,Hobart,12.1,max_temp,84
107,Hobart,15.3,max_temp,72
108,Hobart,15.2,max_temp,77
109,Hobart,17.6,max_temp,64
110,Hobart,17.3,max_temp,75
111,Hobart,17.2,max_temp,66
112,Hobart,20.2,max_temp,55
113,Hobart,22.9,max_temp,49
114,Hobart,23.8,max_temp,67
115,Hobart,23,max_temp,45
116,Hobart,26.3,max_temp,49
117,Hobart,21.8,max_temp,67
118,Hobart,34.1,max_temp,56
119,Hobart,28.5,max_temp,41
120,Hobart,20.2,max_temp,42
121,Hobart,22.6,max_temp,53
122,Hobart,26.6,max_temp,57
123,Hobart,27.3,max_temp,61
124,Hobart,24.5,max_temp,78
125,Hobart,15.6,max_temp,58
126,Hobart,18.4,max_temp,54
127,Hobart,18.1,max_temp,58
128,Hobart,19.4,max_temp,55
129,Hobart,22.9,max_temp,54
130,Hobart,27.6,max_temp,39
131,Hobart,23.5,max_temp,70
132,Hobart,20.5,max_temp,54
133,Hobart,26.9,max_temp,51
134,Hobart,22.6,max_temp,58
135,Hobart,26.8,max_temp,55
136,Hobart,29.5,max_temp,51
137,Hobart,21.6,max_temp,45
138,Hobart,21.3,max_temp,47
139,Hobart,28.9,max_temp,52
140,Hobart,23.3,max_temp,46
141,Hobart,18.2,max_temp,52
142,Hobart,21.5,max_temp,54
143,Hobart,21.5,max_temp,67
144,Hobart,21.9,max_temp,68
145,Hobart,25.6,max_temp,69
146,Hobart,26.4,max_temp,48
147,Hobart,27.4,max_temp,50
148,Hobart,21.3,max_temp,50
149,Hobart,26.2,max_temp,46
150,Hobart,32.9,max_temp,31
151,Hobart,21.9,max_temp,41
152,Hobart,25,max_temp,50
153,Hobart,25.2,max_temp,54
154,Hobart,20.5,max_temp,54
155,Hobart,20.9,max_temp,55
156,Hobart,20.2,max_temp,48
157,Hobart,17.9,max_temp,89
158,Hobart,22.8,max_temp,52
159,Hobart,24.8,max_temp,34
160,Hobart,21.5,max_temp,55
161,Hobart,17.8,max_temp,60
162,Hobart,22.9,max_temp,58
163,Hobart,21.4,max_temp,73
164,Hobart,23.3,max_temp,66
165,Hobart,21.9,max_temp,41
166,Hobart,21.7,max_temp,43
167,Hobart,22.9,max_temp,44
168,Hobart,25.2,max_temp,53
169,Hobart,24.8,max_temp,47
170,Hobart,36.6,max_temp,25
171,Hobart,23.1,max_temp,54
172,Hobart,31.9,max_temp,23
173,Hobart,17.8,max_temp,83
174,Hobart,18.2,max_temp,52
175,Hobart,21.1,max_temp,39
176,Hobart,27.2,max_temp,33
177,Hobart,31,max_temp,32
178,Hobart,32.5,max_temp,54
179,Hobart,21.1,max_temp,97
180,Hobart,18.3,max_temp,57
181,Hobart,19.8,max_temp,64
182,Hobart,23.2,max_temp,38
183,Hobart,24.9,max_temp,37
184,Hobart,18.3,max_temp,45
185,Hobart,22.5,max_temp,51
186,Hobart,30.9,max_temp,36
187,Hobart,24.2,max_temp,45
188,Hobart,21.3,max_temp,36
189,Hobart,17.2,max_temp,43
190,Hobart,20.8,max_temp,51
191,Hobart,22.8,max_temp,39
192,Hobart,22.7,max_temp,50
193,Hobart,17.9,max_temp,56
194,Hobart,22.4,max_temp,47
195,Hobart,25,max_temp,50
196,Hobart,25,max_temp,50
197,Hobart,22.2,max_temp,32
198,Hobart,20.5,max_temp,41
199,Hobart,26.1,max_temp,43
200,Hobart,20.3,max_temp,43
201,Hobart,16.5,max_temp,47
202,Hobart,18.4,max_temp,46
203,Hobart,16.7,max_temp,65
204,Hobart,20.1,max_temp,51
205,Hobart,22.8,max_temp,37
206,Hobart,18.8,max_temp,50
207,Hobart,18.2,max_temp,59
208,Hobart,17.4,max_temp,56
209,Hobart,15.2,max_temp,91
210,Hobart,20.2,max_temp,65
211,Hobart,16,max_temp,72
212,Hobart,16.3,max_temp,64
213,Hobart,18.4,max_temp,47
214,Hobart,19.7,max_temp,47
215,Hobart,21.4,max_temp,46
216,Hobart,21.9,max_temp,52
217,Hobart,16.8,max_temp,58
218,Hobart,20.6,max_temp,56
219,Hobart,16.9,max_temp,84
220,Hobart,17.5,max_temp,56
221,Hobart,12.8,max_temp,66
222,Hobart,12.7,max_temp,87
223,Hobart,16.5,max_temp,88
224,Hobart,15.6,max_temp,97
225,Hobart,17.6,max_temp,71
226,Hobart,16.3,max_temp,64
227,Hobart,19,max_temp,70
228,Hobart,14.9,max_temp,74
229,Hobart,21.2,max_temp,43
230,Hobart,23.1,max_temp,53
231,Hobart,15.6,max_temp,51
232,Hobart,19.1,max_temp,61
233,Hobart,23,max_temp,52
234,Hobart,22.9,max_temp,46
235,Hobart,17.8,max_temp,46
236,Hobart,21.9,max_temp,53
237,Hobart,22.1,max_temp,48
238,Hobart,22.8,max_temp,51
239,Hobart,21,max_temp,61
240,Hobart,22.6,max_temp,41
241,Hobart,17,max_temp,35
242,Hobart,20.2,max_temp,41
243,Hobart,12.3,max_temp,93
244,Hobart,18.6,max_temp,79
245,Hobart,11.7,max_temp,87
246,Hobart,15.3,max_temp,51
247,Hobart,17.7,max_temp,68
248,Hobart,12.5,max_temp,57
249,Hobart,11.5,max_temp,56
250,Hobart,16.2,max_temp,87
251,Hobart,15.3,max_temp,58
252,Hobart,16.4,max_temp,54
253,Hobart,16.4,max_temp,59
254,Hobart,17.6,max_temp,43
255,Hobart,16.5,max_temp,52
256,Hobart,17.5,max_temp,42
257,Hobart,19.6,max_temp,53
258,Hobart,12,max_temp,53
259,Hobart,13.8,max_temp,47
260,Hobart,14.4,max_temp,52
261,Hobart,11.9,max_temp,60
262,Hobart,14,max_temp,56
263,Hobart,14.5,max_temp,49
264,Hobart,18.2,max_temp,49
265,Hobart,16.2,max_temp,56
266,Hobart,19.4,max_temp,51
267,Hobart,15.3,max_temp,52
268,Hobart,14.5,max_temp,58
269,Hobart,15.6,max_temp,51
270,Hobart,16,max_temp,48
271,Hobart,15.5,max_temp,48
272,Hobart,17.8,max_temp,59
273,Hobart,19.7,max_temp,46
274,Hobart,13,max_temp,52
275,Hobart,14.6,max_temp,60
276,Hobart,12.8,max_temp,49
277,Hobart,12.8,max_temp,62
278,Hobart,14.3,max_temp,62
279,Hobart,14.2,max_temp,79
280,Hobart,18.6,max_temp,64
281,Hobart,16.1,max_temp,72
282,Hobart,12.4,max_temp,56
283,Hobart,14.9,max_temp,61
284,Hobart,17.5,max_temp,59
285,Hobart,16.1,max_temp,60
286,Hobart,14.9,max_temp,66
287,Hobart,15.8,max_temp,76
288,Hobart,16.4,max_temp,66
289,Hobart,19.3,max_temp,42
290,Hobart,18.4,max_temp,46
291,Hobart,14,max_temp,43
292,Hobart,10.5,max_temp,53
293,Hobart,11.9,max_temp,51
294,Hobart,10.8,max_temp,58
295,Hobart,11.8,max_temp,68
296,Hobart,12,max_temp,98
297,Hobart,14.4,max_temp,69
298,Hobart,14.6,max_temp,76
299,Hobart,13.7,max_temp,62
300,Hobart,15,max_temp,56
301,Hobart,10.4,max_temp,54
302,Hobart,11.7,max_temp,70
303,Hobart,15.1,max_temp,60
304,Hobart,12.8,max_temp,53
305,Hobart,15.7,max_temp,49
306,Hobart,13,max_temp,58
307,Hobart,10.4,max_temp,70
308,Hobart,14,max_temp,70
309,Hobart,15.9,max_temp,57
310,Hobart,15,max_temp,58
311,Hobart,14.5,max_temp,52
312,Hobart,14.1,max_temp,63
313,Hobart,16.2,max_temp,51
314,Hobart,17.3,max_temp,52
315,Hobart,16.7,max_temp,53
316,Hobart,19.4,max_temp,35
317,Hobart,16.9,max_temp,45
318,Hobart,12.5,max_temp,48
319,Hobart,15,max_temp,53
320,Hobart,16.6,max_temp,45
321,Hobart,14,max_temp,86
322,Hobart,10.6,max_temp,57
323,Hobart,13.9,max_temp,57
324,Hobart,13.3,max_temp,48
325,Hobart,16.2,max_temp,59
326,Hobart,14.4,max_temp,56
327,Hobart,17.2,max_temp,48
328,Hobart,14.5,max_temp,53
329,Hobart,17.2,max_temp,57
330,Hobart,14.4,max_temp,58
331,Hobart,17.8,max_temp,45
332,Hobart,18.6,max_temp,49
333,Hobart,17.2,max_temp,56
334,Hobart,12.5,max_temp,44
335,Hobart,12.7,max_temp,43
336,Hobart,15.7,max_temp,51
337,Hobart,19.2,max_temp,38
338,Hobart,16.9,max_temp,63
339,Hobart,15.3,max_temp,52
340,Hobart,16,max_temp,58
341,Hobart,15.4,max_temp,50
342,Hobart,14.8,max_temp,55
343,Hobart,16.1,max_temp,53
344,Hobart,17.6,max_temp,44
345,Hobart,16.6,max_temp,57
346,Hobart,13,max_temp,58
347,Hobart,10.9,max_temp,60
348,Hobart,11.4,max_temp,58
349,Hobart,12.8,max_temp,43
350,Hobart,16.4,max_temp,50
351,Hobart,13.8,max_temp,72
352,Hobart,13.3,max_temp,61
353,Hobart,17.4,max_temp,50
354,Hobart,18.2,max_temp,45
355,Hobart,20.1,max_temp,37
356,Hobart,13.1,max_temp,92
357,Hobart,16.2,max_temp,58
358,Hobart,19.9,max_temp,44
359,Hobart,15.1,max_temp,63
360,Hobart,12.1,max_temp,48
361,Hobart,12.8,max_temp,51
362,Hobart,16.8,max_temp,65
363,Hobart,20.6,max_temp,40
364,Hobart,15.2,max_temp,56
365,Hobart,16.4,max_temp,44
1,Perth,22.4,max_temp,36
2,Perth,20.7,max_temp,44
3,Perth,16.1,max_temp,72
4,Perth,20.4,max_temp,68
5,Perth,18.5,max_temp,56
6,Perth,17.9,max_temp,63
7,Perth,19.2,max_temp,63
8,Perth,18.8,max_temp,55
9,Perth,21.8,max_temp,47
10,Perth,22.3,max_temp,49
11,Perth,24.7,max_temp,40
12,Perth,23.5,max_temp,63
13,Perth,19.2,max_temp,63
14,Perth,18.7,max_temp,59
15,Perth,18.9,max_temp,56
16,Perth,20.2,max_temp,56
17,Perth,20.4,max_temp,58
18,Perth,21.3,max_temp,54
19,Perth,17.8,max_temp,65
20,Perth,20.1,max_temp,64
21,Perth,21.1,max_temp,57
22,Perth,19.2,max_temp,37
23,Perth,20.1,max_temp,50
24,Perth,18.3,max_temp,46
25,Perth,19.6,max_temp,58
26,Perth,22.5,max_temp,52
27,Perth,25.4,max_temp,37
28,Perth,27.8,max_temp,42
29,Perth,28.9,max_temp,20
30,Perth,28.2,max_temp,26
31,Perth,26.7,max_temp,30
32,Perth,22.6,max_temp,38
33,Perth,21.7,max_temp,39
34,Perth,26,max_temp,29
35,Perth,19.2,max_temp,52
36,Perth,19.4,max_temp,49
37,Perth,20.7,max_temp,41
38,Perth,24.6,max_temp,37
39,Perth,21.7,max_temp,56
40,Perth,18.5,max_temp,47
41,Perth,19.4,max_temp,35
42,Perth,19.4,max_temp,42
43,Perth,20,max_temp,41
44,Perth,21.1,max_temp,34
45,Perth,22.7,max_temp,37
46,Perth,21,max_temp,39
47,Perth,21.4,max_temp,44
48,Perth,25.4,max_temp,47
49,Perth,32,max_temp,31
50,Perth,23.8,max_temp,56
51,Perth,21.6,max_temp,53
52,Perth,23.4,max_temp,53
53,Perth,21.2,max_temp,88
54,Perth,21.7,max_temp,60
55,Perth,21.5,max_temp,47
56,Perth,22.7,max_temp,47
57,Perth,23.7,max_temp,45
58,Perth,26.5,max_temp,35
59,Perth,17.9,max_temp,73
60,Perth,18,max_temp,47
61,Perth,20.4,max_temp,46
62,Perth,21.1,max_temp,54
63,Perth,26.2,max_temp,45
64,Perth,33.8,max_temp,19
65,Perth,23.3,max_temp,56
66,Perth,24.8,max_temp,51
67,Perth,27.3,max_temp,51
68,Perth,22.5,max_temp,53
69,Perth,24.6,max_temp,53
70,Perth,23.6,max_temp,47
71,Perth,22.3,max_temp,55
72,Perth,20.2,max_temp,47
73,Perth,20.3,max_temp,46
74,Perth,22.7,max_temp,48
75,Perth,25.8,max_temp,23
76,Perth,29.3,max_temp,23
77,Perth,29.5,max_temp,54
78,Perth,20.4,max_temp,85
79,Perth,16.9,max_temp,47
80,Perth,20.3,max_temp,55
81,Perth,23.5,max_temp,49
82,Perth,29,max_temp,32
83,Perth,34.8,max_temp,17
84,Perth,24.8,max_temp,61
85,Perth,24.5,max_temp,41
86,Perth,24,max_temp,53
87,Perth,25.3,max_temp,44
88,Perth,25.9,max_temp,47
89,Perth,30.1,max_temp,29
90,Perth,37.4,max_temp,15
91,Perth,30,max_temp,60
92,Perth,23.2,max_temp,65
93,Perth,23.7,max_temp,49
94,Perth,27.4,max_temp,49
95,Perth,30.2,max_temp,35
96,Perth,28.3,max_temp,52
97,Perth,26.3,max_temp,45
98,Perth,31.7,max_temp,28
99,Perth,25.8,max_temp,59
100,Perth,24.1,max_temp,44
101,Perth,25.4,max_temp,29
102,Perth,27.8,max_temp,22
103,Perth,29.5,max_temp,22
104,Perth,22.9,max_temp,53
105,Perth,30.7,max_temp,34
106,Perth,31.1,max_temp,36
107,Perth,30.6,max_temp,23
108,Perth,31,max_temp,33
109,Perth,33.1,max_temp,20
110,Perth,36.3,max_temp,18
111,Perth,37,max_temp,18
112,Perth,34.1,max_temp,27
113,Perth,36.2,max_temp,19
114,Perth,36.8,max_temp,19
115,Perth,31.8,max_temp,44
116,Perth,29.6,max_temp,42
117,Perth,25.8,max_temp,54
118,Perth,25.4,max_temp,47
119,Perth,30.8,max_temp,30
120,Perth,34.8,max_temp,21
121,Perth,31.7,max_temp,38
122,Perth,26.3,max_temp,51
123,Perth,27.4,max_temp,45
124,Perth,33.4,max_temp,19
125,Perth,34.6,max_temp,21
126,Perth,35.5,max_temp,19
127,Perth,37.6,max_temp,13
128,Perth,32.2,max_temp,64
129,Perth,25.9,max_temp,44
130,Perth,28.7,max_temp,46
131,Perth,37.5,max_temp,21
132,Perth,34.8,max_temp,60
133,Perth,26.1,max_temp,50
134,Perth,30.9,max_temp,41
135,Perth,27.1,max_temp,54
136,Perth,31.6,max_temp,19
137,Perth,31.3,max_temp,38
138,Perth,25.1,max_temp,51
139,Perth,29.1,max_temp,23
140,Perth,32.2,max_temp,23
141,Perth,34.9,max_temp,23
142,Perth,37.6,max_temp,22
143,Perth,39.5,max_temp,16
144,Perth,32.2,max_temp,52
145,Perth,34.4,max_temp,44
146,Perth,32.4,max_temp,44
147,Perth,31.9,max_temp,39
148,Perth,32.4,max_temp,37
149,Perth,27.2,max_temp,57
150,Perth,31.3,max_temp,38
151,Perth,38.4,max_temp,21
152,Perth,38.1,max_temp,25
153,Perth,34.4,max_temp,38
154,Perth,32.8,max_temp,31
155,Perth,34.3,max_temp,14
156,Perth,35.3,max_temp,21
157,Perth,39,max_temp,15
158,Perth,33.3,max_temp,56
159,Perth,26.9,max_temp,54
160,Perth,28.4,max_temp,53
161,Perth,30.6,max_temp,47
162,Perth,31.6,max_temp,45
163,Perth,28.8,max_temp,45
164,Perth,28.4,max_temp,44
165,Perth,33,max_temp,35
166,Perth,36.6,max_temp,34
167,Perth,25.8,max_temp,50
168,Perth,26.9,max_temp,51
169,Perth,26.9,max_temp,45
170,Perth,28.8,max_temp,49
171,Perth,35.7,max_temp,37
172,Perth,34.9,max_temp,42
173,Perth,37.6,max_temp,26
174,Perth,32.8,max_temp,51
175,Perth,28.8,max_temp,56
176,Perth,25.9,max_temp,44
177,Perth,30,max_temp,18
178,Perth,33.5,max_temp,20
179,Perth,35.6,max_temp,18
180,Perth,37,max_temp,16
181,Perth,36.7,max_temp,23
182,Perth,36.7,max_temp,23
183,Perth,36.9,max_temp,19
184,Perth,30.8,max_temp,50
185,Perth,27.1,max_temp,47
186,Perth,26.3,max_temp,47
187,Perth,27.2,max_temp,48
188,Perth,31.7,max_temp,27
189,Perth,32.8,max_temp,30
190,Perth,27.3,max_temp,55
191,Perth,28.5,max_temp,35
192,Perth,32.4,max_temp,36
193,Perth,33.2,max_temp,32
194,Perth,28.4,max_temp,44
195,Perth,29.9,max_temp,45
196,Perth,31,max_temp,40
197,Perth,27.7,max_temp,93
198,Perth,26.1,max_temp,43
199,Perth,26.4,max_temp,46
200,Perth,32.6,max_temp,24
201,Perth,36.5,max_temp,26
202,Perth,33.4,max_temp,33
203,Perth,31.3,max_temp,48
204,Perth,29.2,max_temp,51
205,Perth,24.4,max_temp,81
206,Perth,30.8,max_temp,49
207,Perth,27,max_temp,48
208,Perth,26.4,max_temp,42
209,Perth,27.5,max_temp,28
210,Perth,30.1,max_temp,34
211,Perth,31.3,max_temp,33
212,Perth,21.9,max_temp,67
213,Perth,25.4,max_temp,59
214,Perth,27.1,max_temp,49
215,Perth,27.7,max_temp,51
216,Perth,24.7,max_temp,50
217,Perth,23.6,max_temp,49
218,Perth,25.8,max_temp,39
219,Perth,23.9,max_temp,64
220,Perth,20,max_temp,61
221,Perth,23.8,max_temp,52
222,Perth,24.7,max_temp,56
223,Perth,23.5,max_temp,52
224,Perth,23.7,max_temp,58
225,Perth,24.5,max_temp,77
226,Perth,19.4,max_temp,43
227,Perth,20.4,max_temp,63
228,Perth,23.1,max_temp,56
229,Perth,24.2,max_temp,65
230,Perth,23.5,max_temp,36
231,Perth,24.8,max_temp,35
232,Perth,25.5,max_temp,29
233,Perth,28.4,max_temp,28
234,Perth,30.3,max_temp,19
235,Perth,29.9,max_temp,47
236,Perth,18.7,max_temp,70
237,Perth,19.2,max_temp,75
238,Perth,22,max_temp,59
239,Perth,20.5,max_temp,50
240,Perth,20.2,max_temp,41
241,Perth,20.8,max_temp,46
242,Perth,23,max_temp,45
243,Perth,23.5,max_temp,38
244,Perth,25.3,max_temp,36
245,Perth,28.8,max_temp,31
246,Perth,25.7,max_temp,40
247,Perth,20.4,max_temp,56
248,Perth,16.9,max_temp,72
249,Perth,20.1,max_temp,61
250,Perth,24.5,max_temp,37
251,Perth,26.3,max_temp,62
252,Perth,20.2,max_temp,65
253,Perth,19.7,max_temp,46
254,Perth,23.3,max_temp,33
255,Perth,20.6,max_temp,66
256,Perth,19.9,max_temp,50
257,Perth,21.1,max_temp,43
258,Perth,24,max_temp,40
259,Perth,26.1,max_temp,33
260,Perth,26.7,max_temp,23
261,Perth,25.9,max_temp,25
262,Perth,23.4,max_temp,37
263,Perth,21.6,max_temp,36
264,Perth,21.3,max_temp,40
265,Perth,24.3,max_temp,61
266,Perth,19.6,max_temp,45
267,Perth,18.6,max_temp,44
268,Perth,18.7,max_temp,42
269,Perth,19.9,max_temp,39
270,Perth,20.8,max_temp,38
271,Perth,22.1,max_temp,36
272,Perth,23.9,max_temp,64
273,Perth,21.4,max_temp,99
274,Perth,19,max_temp,57
275,Perth,18.3,max_temp,47
276,Perth,18.8,max_temp,45
277,Perth,21.1,max_temp,57
278,Perth,14.4,max_temp,71
279,Perth,14.4,max_temp,92
280,Perth,15.8,max_temp,70
281,Perth,17.4,max_temp,97
282,Perth,20,max_temp,57
283,Perth,19.3,max_temp,92
284,Perth,18,max_temp,55
285,Perth,17.5,max_temp,61
286,Perth,20.2,max_temp,59
287,Perth,18.3,max_temp,50
288,Perth,20,max_temp,63
289,Perth,19.5,max_temp,65
290,Perth,16,max_temp,50
291,Perth,17.2,max_temp,45
292,Perth,18.5,max_temp,38
293,Perth,16.3,max_temp,65
